Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2024-01-01,Bananas,49,0,31,Monday,No,1,,Sunny,25.6,66.0,0.0,80,0,50,49.9,35
2024-01-01,Apples,50,3,9,Monday,No,1,,Sunny,25.6,66.0,0.0,51,11,50,50.0,120
2024-01-01,Oranges,47,0,16,Monday,No,1,,Sunny,25.6,66.0,0.0,55,8,50,49.6,50
2024-01-01,Grapes,50,1,14,Monday,No,1,,Sunny,25.6,66.0,0.0,56,9,50,50.0,70
2024-01-01,Papaya,24,0,26,Monday,No,1,,Sunny,25.6,66.0,0.0,50,0,50,46.3,30
2024-01-01,Guava,36,1,21,Monday,No,1,,Sunny,25.6,66.0,0.0,58,0,50,48.0,40
2024-01-01,Pomegranate,36,0,12,Monday,No,1,,Sunny,25.6,66.0,0.0,48,0,50,48.0,150
2024-01-02,Bananas,59,2,10,Tuesday,No,1,,Sunny,18.5,69.2,0.0,71,0,49,50.4,35
2024-01-02,Apples,60,2,6,Tuesday,No,1,,Sunny,18.5,69.2,0.0,66,2,50,51.4,120
2024-01-02,Oranges,47,0,11,Tuesday,No,1,,Sunny,18.5,69.2,0.0,58,0,47,47.0,50
2024-01-02,Grapes,37,1,19,Tuesday,No,1,,Sunny,18.5,69.2,0.0,57,0,50,48.1,70
2024-01-02,Papaya,24,1,17,Tuesday,No,1,,Sunny,18.5,69.2,0.0,38,4,24,24.0,30
2024-01-02,Guava,30,1,16,Tuesday,No,1,,Sunny,18.5,69.2,0.0,47,0,36,35.1,40
2024-01-02,Pomegranate,31,1,12,Tuesday,No,1,,Sunny,18.5,69.2,0.0,42,2,36,35.3,150
2024-01-03,Bananas,37,0,43,Wednesday,No,1,,Sunny,19.3,55.2,0.0,80,0,59,55.9,35
2024-01-03,Apples,40,3,13,Wednesday,No,1,,Sunny,19.3,55.2,0.0,56,0,60,57.1,120
2024-01-03,Oranges,42,0,17,Wednesday,No,1,,Sunny,19.3,55.2,0.0,59,0,47,46.3,50
2024-01-03,Grapes,58,1,4,Wednesday,No,1,,Sunny,19.3,55.2,0.0,42,21,37,40.0,70
2024-01-03,Papaya,28,2,18,Wednesday,No,1,,Sunny,19.3,55.2,0.0,48,0,24,24.6,30
2024-01-03,Guava,35,0,19,Wednesday,No,1,,Sunny,19.3,55.2,0.0,54,0,30,30.7,40
